ID,Area,Dimensao,Estrategia,Frequencia,Periodo,FreqCodigo,PeriodoCodigo,Peso,OrdemArea,OrdemDimensao,OrdemEstrategia
,Igreja,Avançado,Igreja Avançado – Estratégia 20,Programa,21 dias,1d,21d,3,2,3,20
,Escola,Básico,Escola Básico – Estratégia 1,Diário,21 dias,1d,21d,1,3,1,1
,Escola,Básico,Escola Básico – Estratégia 2,Diário,21 dias,1d,21d,1,3,1,2
,Escola,Básico,Escola Básico – Estratégia 3,Diário,21 dias,1d,21d,1,3,1,3
,Escola,Básico,Escola Básico – Estratégia 4,Diário,21 dias,1d,21d,1,3,1,4
,Escola,Básico,Escola Básico – Estratégia 5,Diário,21 dias,1d,21d,1,3,1,5
,Escola,Básico,Escola Básico – Estratégia 6,Diário,21 dias,1d,21d,1,3,1,6
,Escola,Básico,Escola Básico – Estratégia 7,Diário,21 dias,1d,21d,1,3,1,7
,Escola,Básico,Escola Básico – Estratégia 8,Diário,21 dias,1d,21d,1,3,1,8
,Escola,Básico,Escola Básico – Estratégia 9,Diário,21 dias,1d,21d,1,3,1,9
,Escola,Básico,Escola Básico – Estratégia 10,Diário,21 dias,1d,21d,1,3,1,10
,Escola,Básico,Escola Básico – Estratégia 11,Diário,21 dias,1d,21d,1,3,1,11
,Escola,Básico,Escola Básico – Estratégia 12,Diário,21 dias,1d,21d,1,3,1,12
,Escola,Básico,Escola Básico – Estratégia 13,Diário,21 dias,1d,21d,1,3,1,13
,Escola,Básico,Escola Básico – Estratégia 14,Diário,21 dias,1d,21d,1,3,1,14
,Escola,Básico,Escola Básico – Estratégia 15,Diário,21 dias,1d,21d,1,3,1,15
,Escola,Básico,Escola Básico – Estratégia 16,Diário,21 dias,1d,21d,1,3,1,16
,Escola,Básico,Escola Básico – Estratégia 17,Diário,21 dias,1d,21d,1,3,1,17
,Escola,Básico,Escola Básico – Estratégia 18,Diário,21 dias,1d,21d,1,3,1,18
,Escola,Básico,Escola Básico – Estratégia 19,Diário,21 dias,1d,21d,1,3,1,19
,Escola,Básico,Escola Básico – Estratégia 20,Diário,21 dias,1d,21d,1,3,1,20
,Escola,Desafio,Escola Desafio – Estratégia 1,Semanal,2 semanas,1s,02s,2,3,2,1
,Escola,Desafio,Escola Desafio – Estratégia 2,Semanal,2 semanas,1s,02s,2,3,2,2
,Escola,Desafio,Escola Desafio – Estratégia 3,Semanal,2 semanas,1s,02s,2,3,2,3
,Escola,Desafio,Escola Desafio – Estratégia 4,Semanal,2 semanas,1s,02s,2,3,2,4
,Escola,Desafio,Escola Desafio – Estratégia 5,Semanal,2 semanas,1s,02s,2,3,2,5
,Escola,Desafio,Escola Desafio – Estratégia 6,Semanal,2 semanas,1s,02s,2,3,2,6
,Escola,Desafio,Escola Desafio – Estratégia 7,Semanal,2 semanas,1s,02s,2,3,2,7
,Escola,Desafio,Escola Desafio – Estratégia 8,Semanal,2 semanas,1s,02s,2,3,2,8
,Escola,Desafio,Escola Desafio – Estratégia 9,Semanal,2 semanas,1s,02s,2,3,2,9
,Escola,Desafio,Escola Desafio – Estratégia 10,Semanal,2 semanas,1s,02s,2,3,2,10
,Escola,Desafio,Escola Desafio – Estratégia 11,Semanal,2 semanas,1s,02s,2,3,2,11
,Escola,Desafio,Escola Desafio – Estratégia 12,Semanal,2 semanas,1s,02s,2,3,2,12
,Escola,Desafio,Escola Desafio – Estratégia 13,Semanal,2 semanas,1s,02s,2,3,2,13
,Escola,Desafio,Escola Desafio – Estratégia 14,Semanal,2 semanas,1s,02s,2,3,2,14
,Escola,Desafio,Escola Desafio – Estratégia 15,Semanal,2 semanas,1s,02s,2,3,2,15
,Escola,Desafio,Escola Desafio – Estratégia 16,Semanal,2 semanas,1s,02s,2,3,2,16
,Escola,Desafio,Escola Desafio – Estratégia 17,Semanal,2 semanas,1s,02s,2,3,2,17
,Escola,Desafio,Escola Desafio – Estratégia 18,Semanal,2 semanas,1s,02s,2,3,2,18
,Escola,Desafio,Escola Desafio – Estratégia 19,Semanal,2 semanas,1s,02s,2,3,2,19
,Escola,Desafio,Escola Desafio – Estratégia 20,Semanal,2 semanas,1s,02s,2,3,2,20
,Escola,Avançado,Escola Avançado – Estratégia 1,Programa,21 dias,1d,21d,3,3,3,1
,Escola,Avançado,Escola Avançado – Estratégia 2,Programa,21 dias,1d,21d,3,3,3,2
,Escola,Avançado,Escola Avançado – Estratégia 3,Programa,21 dias,1d,21d,3,3,3,3
,Escola,Avançado,Escola Avançado – Estratégia 4,Programa,21 dias,1d,21d,3,3,3,4
,Escola,Avançado,Escola Avançado – Estratégia 5,Programa,21 dias,1d,21d,3,3,3,5
,Escola,Avançado,Escola Avançado – Estratégia 6,Programa,21 dias,1d,21d,3,3,3,6
,Escola,Avançado,Escola Avançado – Estratégia 7,Programa,21 dias,1d,21d,3,3,3,7
,Escola,Avançado,Escola Avançado – Estratégia 8,Programa,21 dias,1d,21d,3,3,3,8
,Escola,Avançado,Escola Avançado – Estratégia 9,Programa,21 dias,1d,21d,3,3,3,9
,Escola,Avançado,Escola Avançado – Estratégia 10,Programa,21 dias,1d,21d,3,3,3,10
,Escola,Avançado,Escola Avançado – Estratégia 11,Programa,21 dias,1d,21d,3,3,3,11
,Escola,Avançado,Escola Avançado – Estratégia 12,Programa,21 dias,1d,21d,3,3,3,12
,Escola,Avançado,Escola Avançado – Estratégia 13,Programa,21 dias,1d,21d,3,3,3,13
,Escola,Avançado,Escola Avançado – Estratégia 14,Programa,21 dias,1d,21d,3,3,3,14
,Escola,Avançado,Escola Avançado – Estratégia 15,Programa,21 dias,1d,21d,3,3,3,15
,Escola,Avançado,Escola Avançado – Estratégia 16,Programa,21 dias,1d,21d,3,3,3,16
,Escola,Avançado,Escola Avançado – Estratégia 17,Programa,21 dias,1d,21d,3,3,3,17
,Escola,Avançado,Escola Avançado – Estratégia 18,Programa,21 dias,1d,21d,3,3,3,18
,Escola,Avançado,Escola Avançado – Estratégia 19,Programa,21 dias,1d,21d,3,3,3,19
,Escola,Avançado,Escola Avançado – Estratégia 20,Programa,21 dias,1d,21d,3,3,3,20
,Amigos,Básico,Amigos Básico – Estratégia 1,Diário,21 dias,1d,21d,1,4,1,1
,Amigos,Básico,Amigos Básico – Estratégia 2,Diário,21 dias,1d,21d,1,4,1,2
,Amigos,Básico,Amigos Básico – Estratégia 3,Diário,21 dias,1d,21d,1,4,1,3
,Amigos,Básico,Amigos Básico – Estratégia 4,Diário,21 dias,1d,21d,1,4,1,4
,Amigos,Básico,Amigos Básico – Estratégia 5,Diário,21 dias,1d,21d,1,4,1,5
,Amigos,Básico,Amigos Básico – Estratégia 6,Diário,21 dias,1d,21d,1,4,1,6
,Amigos,Básico,Amigos Básico – Estratégia 7,Diário,21 dias,1d,21d,1,4,1,7
,Amigos,Básico,Amigos Básico – Estratégia 8,Diário,21 dias,1d,21d,1,4,1,8
,Amigos,Básico,Amigos Básico – Estratégia 9,Diário,21 dias,1d,21d,1,4,1,9
,Amigos,Básico,Amigos Básico – Estratégia 10,Diário,21 dias,1d,21d,1,4,1,10
,Amigos,Básico,Amigos Básico – Estratégia 11,Diário,21 dias,1d,21d,1,4,1,11
,Amigos,Básico,Amigos Básico – Estratégia 12,Diário,21 dias,1d,21d,1,4,1,12
,Amigos,Básico,Amigos Básico – Estratégia 13,Diário,21 dias,1d,21d,1,4,1,13
,Amigos,Básico,Amigos Básico – Estratégia 14,Diário,21 dias,1d,21d,1,4,1,14
,Amigos,Básico,Amigos Básico – Estratégia 15,Diário,21 dias,1d,21d,1,4,1,15
,Amigos,Básico,Amigos Básico – Estratégia 16,Diário,21 dias,1d,21d,1,4,1,16
,Amigos,Básico,Amigos Básico – Estratégia 17,Diário,21 dias,1d,21d,1,4,1,17
,Amigos,Básico,Amigos Básico – Estratégia 18,Diário,21 dias,1d,21d,1,4,1,18
,Amigos,Básico,Amigos Básico – Estratégia 19,Diário,21 dias,1d,21d,1,4,1,19
,Amigos,Básico,Amigos Básico – Estratégia 20,Diário,21 dias,1d,21d,1,4,1,20
,Amigos,Desafio,Amigos Desafio – Estratégia 1,Semanal,2 semanas,1s,02s,2,4,2,1
,Amigos,Desafio,Amigos Desafio – Estratégia 2,Semanal,2 semanas,1s,02s,2,4,2,2
,Amigos,Desafio,Amigos Desafio – Estratégia 3,Semanal,2 semanas,1s,02s,2,4,2,3
,Amigos,Desafio,Amigos Desafio – Estratégia 4,Semanal,2 semanas,1s,02s,2,4,2,4
,Amigos,Desafio,Amigos Desafio – Estratégia 5,Semanal,2 semanas,1s,02s,2,4,2,5
,Amigos,Desafio,Amigos Desafio – Estratégia 6,Semanal,2 semanas,1s,02s,2,4,2,6
,Amigos,Desafio,Amigos Desafio – Estratégia 7,Semanal,2 semanas,1s,02s,2,4,2,7
,Amigos,Desafio,Amigos Desafio – Estratégia 8,Semanal,2 semanas,1s,02s,2,4,2,8
,Amigos,Desafio,Amigos Desafio – Estratégia 9,Semanal,2 semanas,1s,02s,2,4,2,9
,Amigos,Desafio,Amigos Desafio – Estratégia 10,Semanal,2 semanas,1s,02s,2,4,2,10
,Amigos,Desafio,Amigos Desafio – Estratégia 11,Semanal,2 semanas,1s,02s,2,4,2,11
,Amigos,Desafio,Amigos Desafio – Estratégia 12,Semanal,2 semanas,1s,02s,2,4,2,12
,Amigos,Desafio,Amigos Desafio – Estratégia 13,Semanal,2 semanas,1s,02s,2,4,2,13
,Amigos,Desafio,Amigos Desafio – Estratégia 14,Semanal,2 semanas,1s,02s,2,4,2,14
,Amigos,Desafio,Amigos Desafio – Estratégia 15,Semanal,2 semanas,1s,02s,2,4,2,15
,Amigos,Desafio,Amigos Desafio – Estratégia 16,Semanal,2 semanas,1s,02s,2,4,2,16
,Amigos,Desafio,Amigos Desafio – Estratégia 17,Semanal,2 semanas,1s,02s,2,4,2,17
,Amigos,Desafio,Amigos Desafio – Estratégia 18,Semanal,2 semanas,1s,02s,2,4,2,18
,Amigos,Desafio,Amigos Desafio – Estratégia 19,Semanal,2 semanas,1s,02s,2,4,2,19
,Amigos,Desafio,Amigos Desafio – Estratégia 20,Semanal,2 semanas,1s,02s,2,4,2,20
,Amigos,Avançado,Amigos Avançado – Estratégia 1,Programa,21 dias,1d,21d,3,4,3,1
,Amigos,Avançado,Amigos Avançado – Estratégia 2,Programa,21 dias,1d,21d,3,4,3,2
,Amigos,Avançado,Amigos Avançado – Estratégia 3,Programa,21 dias,1d,21d,3,4,3,3
,Amigos,Avançado,Amigos Avançado – Estratégia 4,Programa,21 dias,1d,21d,3,4,3,4
,Amigos,Avançado,Amigos Avançado – Estratégia 5,Programa,21 dias,1d,21d,3,4,3,5
,Amigos,Avançado,Amigos Avançado – Estratégia 6,Programa,21 dias,1d,21d,3,4,3,6
,Amigos,Avançado,Amigos Avançado – Estratégia 7,Programa,21 dias,1d,21d,3,4,3,7
,Amigos,Avançado,Amigos Avançado – Estratégia 8,Programa,21 dias,1d,21d,3,4,3,8
,Amigos,Avançado,Amigos Avançado – Estratégia 9,Programa,21 dias,1d,21d,3,4,3,9
,Amigos,Avançado,Amigos Avançado – Estratégia 10,Programa,21 dias,1d,21d,3,4,3,10
,Amigos,Avançado,Amigos Avançado – Estratégia 11,Programa,21 dias,1d,21d,3,4,3,11
,Amigos,Avançado,Amigos Avançado – Estratégia 12,Programa,21 dias,1d,21d,3,4,3,12
,Amigos,Avançado,Amigos Avançado – Estratégia 13,Programa,21 dias,1d,21d,3,4,3,13
,Amigos,Avançado,Amigos Avançado – Estratégia 14,Programa,21 dias,1d,21d,3,4,3,14
,Amigos,Avançado,Amigos Avançado – Estratégia 15,Programa,21 dias,1d,21d,3,4,3,15
,Amigos,Avançado,Amigos Avançado – Estratégia 16,Programa,21 dias,1d,21d,3,4,3,16
,Amigos,Avançado,Amigos Avançado – Estratégia 17,Programa,21 dias,1d,21d,3,4,3,17
,Amigos,Avançado,Amigos Avançado – Estratégia 18,Programa,21 dias,1d,21d,3,4,3,18
,Amigos,Avançado,Amigos Avançado – Estratégia 19,Programa,21 dias,1d,21d,3,4,3,19
,Amigos,Avançado,Amigos Avançado – Estratégia 20,Programa,21 dias,1d,21d,3,4,3,20
,Comunidade,Básico,Comunidade Básico – Estratégia 1,Diário,21 dias,1d,21d,1,5,1,1
,Comunidade,Básico,Comunidade Básico – Estratégia 2,Diário,21 dias,1d,21d,1,5,1,2
,Comunidade,Básico,Comunidade Básico – Estratégia 3,Diário,21 dias,1d,21d,1,5,1,3
,Comunidade,Básico,Comunidade Básico – Estratégia 4,Diário,21 dias,1d,21d,1,5,1,4
,Comunidade,Básico,Comunidade Básico – Estratégia 5,Diário,21 dias,1d,21d,1,5,1,5
,Comunidade,Básico,Comunidade Básico – Estratégia 6,Diário,21 dias,1d,21d,1,5,1,6
,Comunidade,Básico,Comunidade Básico – Estratégia 7,Diário,21 dias,1d,21d,1,5,1,7
,Comunidade,Básico,Comunidade Básico – Estratégia 8,Diário,21 dias,1d,21d,1,5,1,8
,Comunidade,Básico,Comunidade Básico – Estratégia 9,Diário,21 dias,1d,21d,1,5,1,9
,Comunidade,Básico,Comunidade Básico – Estratégia 10,Diário,21 dias,1d,21d,1,5,1,10
,Comunidade,Básico,Comunidade Básico – Estratégia 11,Diário,21 dias,1d,21d,1,5,1,11
,Comunidade,Básico,Comunidade Básico – Estratégia 12,Diário,21 dias,1d,21d,1,5,1,12
,Comunidade,Básico,Comunidade Básico – Estratégia 13,Diário,21 dias,1d,21d,1,5,1,13
,Comunidade,Básico,Comunidade Básico – Estratégia 14,Diário,21 dias,1d,21d,1,5,1,14
,Comunidade,Básico,Comunidade Básico – Estratégia 15,Diário,21 dias,1d,21d,1,5,1,15
,Comunidade,Básico,Comunidade Básico – Estratégia 16,Diário,21 dias,1d,21d,1,5,1,16
,Comunidade,Básico,Comunidade Básico – Estratégia 17,Diário,21 dias,1d,21d,1,5,1,17
,Comunidade,Básico,Comunidade Básico – Estratégia 18,Diário,21 dias,1d,21d,1,5,1,18
,Comunidade,Básico,Comunidade Básico – Estratégia 19,Diário,21 dias,1d,21d,1,5,1,19
,Comunidade,Básico,Comunidade Básico – Estratégia 20,Diário,21 dias,1d,21d,1,5,1,20
,Comunidade,Desafio,Comunidade Desafio – Estratégia 1,Semanal,2 semanas,1s,02s,2,5,2,1
,Comunidade,Desafio,Comunidade Desafio – Estratégia 2,Semanal,2 semanas,1s,02s,2,5,2,2
,Comunidade,Desafio,Comunidade Desafio – Estratégia 3,Semanal,2 semanas,1s,02s,2,5,2,3
,Comunidade,Desafio,Comunidade Desafio – Estratégia 4,Semanal,2 semanas,1s,02s,2,5,2,4
,Comunidade,Desafio,Comunidade Desafio – Estratégia 5,Semanal,2 semanas,1s,02s,2,5,2,5
,Comunidade,Desafio,Comunidade Desafio – Estratégia 6,Semanal,2 semanas,1s,02s,2,5,2,6
,Comunidade,Desafio,Comunidade Desafio – Estratégia 7,Semanal,2 semanas,1s,02s,2,5,2,7
,Comunidade,Desafio,Comunidade Desafio – Estratégia 8,Semanal,2 semanas,1s,02s,2,5,2,8
,Comunidade,Desafio,Comunidade Desafio – Estratégia 9,Semanal,2 semanas,1s,02s,2,5,2,9
,Comunidade,Desafio,Comunidade Desafio – Estratégia 10,Semanal,2 semanas,1s,02s,2,5,2,10
,Comunidade,Desafio,Comunidade Desafio – Estratégia 11,Semanal,2 semanas,1s,02s,2,5,2,11
,Comunidade,Desafio,Comunidade Desafio – Estratégia 12,Semanal,2 semanas,1s,02s,2,5,2,12
,Comunidade,Desafio,Comunidade Desafio – Estratégia 13,Semanal,2 semanas,1s,02s,2,5,2,13
,Comunidade,Desafio,Comunidade Desafio – Estratégia 14,Semanal,2 semanas,1s,02s,2,5,2,14
,Comunidade,Desafio,Comunidade Desafio – Estratégia 15,Semanal,2 semanas,1s,02s,2,5,2,15
,Comunidade,Desafio,Comunidade Desafio – Estratégia 16,Semanal,2 semanas,1s,02s,2,5,2,16
,Comunidade,Desafio,Comunidade Desafio – Estratégia 17,Semanal,2 semanas,1s,02s,2,5,2,17
